CensusTract,percentEBLL2020,note2020,percentEBLL2019,note2019,percentEBLL2018,note2018,percentEBLL2017,note2017,percentEBLL2016,note2016,percentEBLL2015,note2015,percentEBLL15_20,note15_20
42003452000,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003453003,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,1.72,"Unstable percent, interpret with caution"
42003453004,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0.98,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,0.28,"Unstable percent, interpret with caution"
42003455000,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,3.92,"Unstable percent, interpret with caution"
42003456001,,Censored,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003456003,2.74,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",1.39,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,1.75,"Unstable percent, interpret with caution"
42003456004,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",1.47,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,0.38,"Unstable percent, interpret with caution"
42003457100,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003457200,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,0.68,"Unstable percent, interpret with caution"
42003458000,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution"
42003459101,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003459102,0,"Unstable percent, interpret with caution",0.92,"Unstable percent, interpret with caution",2.35,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,1.21,"Unstable percent, interpret with caution"
42003459201,0,"Unstable percent, interpret with caution",1.1,"Unstable percent, interpret with caution",2.06,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,1,"Unstable percent, interpret with caution"
42003459202,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored
42003460001,,Censored,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003460002,,Censored,0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003461000,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,3.85,"Unstable percent, interpret with caution"
42003462100,,Censored,3.53,"Unstable percent, interpret with caution",1.79,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,1.64,"Unstable percent, interpret with caution"
42003462600,,Censored,3.61,"Unstable percent, interpret with caution",3.66,"Unstable percent, interpret with caution",2.47,"Unstable percent, interpret with caution",5.66,"Unstable percent, interpret with caution",1.69,"Unstable percent, interpret with caution",2.87,"Unstable percent, interpret with caution"
42003463900,,Censored,3.17,"Unstable percent, interpret with caution",3.33,"Unstable percent, interpret with caution",,Censored,,Censored,4,"Unstable percent, interpret with caution",4.24,
42003464300,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,1.68,"Unstable percent, interpret with caution"
42003464400,,Censored,4.76,"Unstable percent, interpret with caution",4.42,"Unstable percent, interpret with caution",2,"Unstable percent, interpret with caution",1.49,"Unstable percent, interpret with caution",2.08,"Unstable percent, interpret with caution",3.29,
42003465600,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,3.96,"Unstable percent, interpret with caution"
42003465800,,Censored,11.32,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,,Censored,5.11,"Unstable percent, interpret with caution"
42003468700,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003468800,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,1.91,"Unstable percent, interpret with caution"
42003468900,,Censored,2.38,"Unstable percent, interpret with caution",3.28,"Unstable percent, interpret with caution",,Censored,,Censored,0,"Unstable percent, interpret with caution",2.87,"Unstable percent, interpret with caution"
42003469000,1.39,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,0.43,"Unstable percent, interpret with caution"
42003470300,,Censored,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003470400,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003470501,4.21,"Unstable percent, interpret with caution",6.52,"Unstable percent, interpret with caution",17.86,,,Censored,,Censored,4.23,"Unstable percent, interpret with caution",7.16,
42003470502,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003470600,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,0.7,"Unstable percent, interpret with caution"
42003471000,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored
42003472100,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,2,"Unstable percent, interpret with caution"
42003472200,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,1.44,"Unstable percent, interpret with caution"
42003472300,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,0.91,"Unstable percent, interpret with caution"
42003472400,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,0.75,"Unstable percent, interpret with caution"
42003473100,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0.95,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,0.3,"Unstable percent, interpret with caution"
42003473200,,Censored,1.59,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,2.14,"Unstable percent, interpret with caution"
42003473300,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",1.41,"Unstable percent, interpret with caution",1.33,"Unstable percent, interpret with caution",,Censored,0.45,"Unstable percent, interpret with caution"
42003473401,,Censored,0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,,Censored,0.52,"Unstable percent, interpret with caution"
42003473402,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003473500,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003473601,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003473602,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003474101,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",1.64,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,0.39,"Unstable percent, interpret with caution"
42003474102,,Censored,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003474201,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003474202,,Censored,0,"Unstable percent, interpret with caution",1.64,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,0.4,"Unstable percent, interpret with caution"
42003474203,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,0.35,"Unstable percent, interpret with caution"
42003475101,,Censored,1.59,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,0.4,"Unstable percent, interpret with caution"
42003475102,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003475200,0,"Unstable percent, interpret with caution",1.22,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",1.75,"Unstable percent, interpret with caution",,Censored,,Censored,0.71,"Unstable percent, interpret with caution"
42003475301,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003475303,,Censored,0,"Unstable percent, interpret with caution",1.3,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,0.43,"Unstable percent, interpret with caution"
42003475304,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003475401,0,"Unstable percent, interpret with caution",1.49,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,0.42,"Unstable percent, interpret with caution"
42003475402,,Censored,2.86,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,,Censored,1.61,"Unstable percent, interpret with caution"
42003476100,0,"Unstable percent, interpret with caution",2,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",1.56,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",1.67,"Unstable percent, interpret with caution",1.19,"Unstable percent, interpret with caution"
42003476200,,Censored,0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003477100,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",1.52,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,0.37,"Unstable percent, interpret with caution"
42003477200,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",1.67,"Unstable percent, interpret with caution",1.45,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0.68,"Unstable percent, interpret with caution"
42003477300,0,"Unstable percent, interpret with caution",0.58,"Unstable percent, interpret with caution",2.36,"Unstable percent, interpret with caution",2.79,"Unstable percent, interpret with caution",1.02,"Unstable percent, interpret with caution",2.08,"Unstable percent, interpret with caution",1.71,
42003478100,1.85,"Unstable percent, interpret with caution",2.52,"Unstable percent, interpret with caution",3.3,"Unstable percent, interpret with caution",6.36,"Unstable percent, interpret with caution",2.91,"Unstable percent, interpret with caution",1.19,"Unstable percent, interpret with caution",3.01,
42003478200,2.63,"Unstable percent, interpret with caution",2.54,"Unstable percent, interpret with caution",2.27,"Unstable percent, interpret with caution",0.83,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",1.94,"Unstable percent, interpret with caution",2.21,
42003479000,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,0.95,"Unstable percent, interpret with caution"
42003480101,0,"Unstable percent, interpret with caution",1.16,"Unstable percent, interpret with caution",1.79,"Unstable percent, interpret with caution",1.27,"Unstable percent, interpret with caution",0.72,"Unstable percent, interpret with caution",1.55,"Unstable percent, interpret with caution",1.25,"Unstable percent, interpret with caution"
42003480102,,Censored,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,0.48,"Unstable percent, interpret with caution"
42003480200,0,"Unstable percent, interpret with caution",1.22,"Unstable percent, interpret with caution",1.23,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0.68,"Unstable percent, interpret with caution"
42003480300,,Censored,0,"Unstable percent, interpret with caution",1.25,"Unstable percent, interpret with caution",1.28,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0.75,"Unstable percent, interpret with caution"
42003480400,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",1.37,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0.35,"Unstable percent, interpret with caution"
42003481000,,Censored,9.09,"Unstable percent, interpret with caution",10.29,"Unstable percent, interpret with caution",7.69,"Unstable percent, interpret with caution",8.33,"Unstable percent, interpret with caution",7.59,"Unstable percent, interpret with caution",8.05,
42003482500,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,0.94,"Unstable percent, interpret with caution"
42003483800,,Censored,7.35,"Unstable percent, interpret with caution",5.63,"Unstable percent, interpret with caution",8.62,"Unstable percent, interpret with caution",,Censored,7.27,"Unstable percent, interpret with caution",5.95,
42003484300,,Censored,4.35,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",6,"Unstable percent, interpret with caution",,Censored,1.85,"Unstable percent, interpret with caution",3.17,"Unstable percent, interpret with caution"
42003484500,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution"
42003484600,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,1.32,"Unstable percent, interpret with caution"
42003485000,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,4.95,"Unstable percent, interpret with caution"
42003486700,,Censored,2.47,"Unstable percent, interpret with caution",1.56,"Unstable percent, interpret with caution",10.61,"Unstable percent, interpret with caution",,Censored,2.86,"Unstable percent, interpret with caution",4.1,
42003486800,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,7.14,
42003486900,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,3.8,"Unstable percent, interpret with caution"
42003487000,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,1.23,"Unstable percent, interpret with caution"
42003488100,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,3.1,"Unstable percent, interpret with caution"
42003488200,0,"Unstable percent, interpret with caution",2.02,"Unstable percent, interpret with caution",1.11,"Unstable percent, interpret with caution",1.08,"Unstable percent, interpret with caution",2.41,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",1.28,"Unstable percent, interpret with caution"
42003488300,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,0.83,"Unstable percent, interpret with caution"
42003488400,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",1.08,"Unstable percent, interpret with caution",1.49,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0.6,"Unstable percent, interpret with caution"
42003488500,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,1.15,"Unstable percent, interpret with caution"
42003488600,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0.93,"Unstable percent, interpret with caution",2.47,"Unstable percent, interpret with caution",1.14,"Unstable percent, interpret with caution",1.18,"Unstable percent, interpret with caution",1.01,"Unstable percent, interpret with caution"
42003489001,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0.93,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0.28,"Unstable percent, interpret with caution"
42003489002,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003490002,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003490003,0,"Unstable percent, interpret with caution",1.39,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",1.69,"Unstable percent, interpret with caution",,Censored,,Censored,0.83,"Unstable percent, interpret with caution"
42003490004,1.61,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,0.36,"Unstable percent, interpret with caution"
42003491101,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution"
42003491200,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003492700,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,4.32,"Unstable percent, interpret with caution"
42003492800,,Censored,0,"Unstable percent, interpret with caution",2.56,"Unstable percent, interpret with caution",1.85,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",6.15,"Unstable percent, interpret with caution",2.58,"Unstable percent, interpret with caution"
42003492900,,Censored,1.72,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0.36,"Unstable percent, interpret with caution"
42003494000,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,2.91,"Unstable percent, interpret with caution"
42003495000,,Censored,0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,,Censored,1.11,"Unstable percent, interpret with caution"
42003496101,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003496102,,Censored,1.56,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,0.91,"Unstable percent, interpret with caution"
42003496200,0,"Unstable percent, interpret with caution",1.27,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",2.82,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",1.01,"Unstable percent, interpret with caution"
42003497000,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored
42003498000,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,1.54,"Unstable percent, interpret with caution"
42003499300,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,1.55,"Unstable percent, interpret with caution"
42003499400,,Censored,0,"Unstable percent, interpret with caution",1.59,"Unstable percent, interpret with caution",8.33,"Unstable percent, interpret with caution",8.06,"Unstable percent, interpret with caution",1.67,"Unstable percent, interpret with caution",4.17,
42003500300,,Censored,3.17,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",3.33,"Unstable percent, interpret with caution",,Censored,0,"Unstable percent, interpret with caution",1.63,"Unstable percent, interpret with caution"
42003501000,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,6.02,"Unstable percent, interpret with caution"
42003503002,,Censored,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",1.79,"Unstable percent, interpret with caution",,Censored,,Censored,0.81,"Unstable percent, interpret with caution"
42003504100,1.59,"Unstable percent, interpret with caution",1.85,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",1.09,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0.96,"Unstable percent, interpret with caution"
42003507000,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,4.17,"Unstable percent, interpret with caution"
42003508000,,Censored,,Censored,,Censored,9.62,"Unstable percent, interpret with caution",,Censored,,Censored,8.7,
42003509400,6,"Unstable percent, interpret with caution",3.7,"Unstable percent, interpret with caution",8.85,,6.54,"Unstable percent, interpret with caution",7,"Unstable percent, interpret with caution",4.29,"Unstable percent, interpret with caution",6.19,
42003510000,,Censored,4.62,"Unstable percent, interpret with caution",9.68,"Unstable percent, interpret with caution",5.36,"Unstable percent, interpret with caution",,Censored,,Censored,6.75,
42003512000,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,6.21,"Unstable percent, interpret with caution"
42003512800,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,10.84,
42003512900,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,5.31,"Unstable percent, interpret with caution"
42003513800,,Censored,8,"Unstable percent, interpret with caution",10,"Unstable percent, interpret with caution",,Censored,3.85,"Unstable percent, interpret with caution",,Censored,6.5,
42003514000,,Censored,7.55,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",3.03,"Unstable percent, interpret with caution",1.79,"Unstable percent, interpret with caution",1.89,"Unstable percent, interpret with caution",2.89,"Unstable percent, interpret with caution"
42003515100,,Censored,3.13,"Unstable percent, interpret with caution",3.23,"Unstable percent, interpret with caution",3.85,"Unstable percent, interpret with caution",5.88,"Unstable percent, interpret with caution",,Censored,2.95,"Unstable percent, interpret with caution"
42003515200,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,4.55,"Unstable percent, interpret with caution"
42003515300,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,2.56,"Unstable percent, interpret with caution"
42003515401,,Censored,,Censored,1.79,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,1.1,"Unstable percent, interpret with caution"
42003516100,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,0.95,"Unstable percent, interpret with caution"
42003516200,,Censored,0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,,Censored,1.91,"Unstable percent, interpret with caution"
42003517000,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,0.79,"Unstable percent, interpret with caution"
42003518001,,Censored,,Censored,0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,1.12,"Unstable percent, interpret with caution"
42003519000,,Censored,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003520001,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,0.62,"Unstable percent, interpret with caution"
42003520002,,Censored,,Censored,0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,2.75,"Unstable percent, interpret with caution"
42003521100,,Censored,0,"Unstable percent, interpret with caution",1.49,"Unstable percent, interpret with caution",,Censored,1.96,"Unstable percent, interpret with caution",,Censored,0.81,"Unstable percent, interpret with caution"
42003521200,,Censored,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",1.79,"Unstable percent, interpret with caution",0.36,"Unstable percent, interpret with caution"
42003521301,,Censored,1.1,"Unstable percent, interpret with caution",2.47,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",1.92,"Unstable percent, interpret with caution",,Censored,1.74,"Unstable percent, interpret with caution"
42003521302,1.75,"Unstable percent, interpret with caution",1.05,"Unstable percent, interpret with caution",3.2,"Unstable percent, interpret with caution",1.2,"Unstable percent, interpret with caution",5.88,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",2.54,
42003521401,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,0.74,"Unstable percent, interpret with caution"
42003521402,,Censored,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003521500,,Censored,0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003522000,,Censored,4.05,"Unstable percent, interpret with caution",,Censored,0,"Unstable percent, interpret with caution",,Censored,,Censored,6.15,
42003523100,,Censored,1.35,"Unstable percent, interpret with caution",1.49,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",1.96,"Unstable percent, interpret with caution",1.56,"Unstable percent, interpret with caution",1.09,"Unstable percent, interpret with caution"
42003523200,,Censored,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,7.69,"Unstable percent, interpret with caution",3.57,"Unstable percent, interpret with caution",1.54,"Unstable percent, interpret with caution"
42003523300,,Censored,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,0.89,"Unstable percent, interpret with caution"
42003523400,,Censored,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",1.67,"Unstable percent, interpret with caution",,Censored,0.34,"Unstable percent, interpret with caution"
42003523501,,Censored,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,0,"Unstable percent, interpret with caution",0.34,"Unstable percent, interpret with caution"
42003523502,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,1.56,"Unstable percent, interpret with caution"
42003523600,1.72,"Unstable percent, interpret with caution",2.08,"Unstable percent, interpret with caution",1.85,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,1.49,"Unstable percent, interpret with caution"
42003523701,,Censored,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,0.46,"Unstable percent, interpret with caution"
42003523702,1.79,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",1.52,"Unstable percent, interpret with caution",2.86,"Unstable percent, interpret with caution",1.47,"Unstable percent, interpret with caution",1.19,"Unstable percent, interpret with caution"
42003523800,,Censored,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003524000,,Censored,3.39,"Unstable percent, interpret with caution",3.39,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,3.43,"Unstable percent, interpret with caution"
42003525100,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,0.72,"Unstable percent, interpret with caution"
42003525200,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,2.94,"Unstable percent, interpret with caution"
42003525300,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,1.41,"Unstable percent, interpret with caution"
42003526101,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution"
42003526102,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003526201,,Censored,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003526202,,Censored,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003526301,,Censored,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003526302,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,0,"Unstable percent, interpret with caution"
42003550900,,Censored,19.23,,,Censored,,Censored,,Censored,,Censored,14.77,
42003551200,,Censored,6.06,"Unstable percent, interpret with caution",3.23,"Unstable percent, interpret with caution",3.74,"Unstable percent, interpret with caution",4.3,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",3.45,
42003551300,,Censored,,Censored,3.92,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,3.4,"Unstable percent, interpret with caution"
42003551900,,Censored,,Censored,4,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,1.19,"Unstable percent, interpret with caution"
42003552000,,Censored,11.59,"Unstable percent, interpret with caution",13.92,,12.36,,,Censored,,Censored,11.76,
42003552100,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,6.67,"Unstable percent, interpret with caution"
42003552200,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,8.33,"Unstable percent, interpret with caution"
42003552300,,Censored,,Censored,8.86,"Unstable percent, interpret with caution",7.55,"Unstable percent, interpret with caution",7.27,"Unstable percent, interpret with caution",,Censored,12.99,
